freelancer_ID,name,gender,age,years_of_experience,rating,client_satisfaction,Title,Skills
FL250660,Melissa Maldonado,f,56.0,19.0,0.0,87%,Operations Manager,Strategic Planning; Lean Management; Six Sigma; Budgeting; Financial Reporting; Team Leadership; Resource Allocation; ERP/CRM Systems; KPI Monitoring; Process Improvement
FL250661,Leah Harris,F,36.0,9.0,0.0,68,Operations Manager,Team Leadership; Workflow Optimization; Resource Allocation; Scheduling; Data Analysis; ERP/CRM Tools; Budget Monitoring; KPI Tracking; Cross-Functional Collaboration; Problem Solving
FL250662,Lynn French,Female,52.0,16.0,4.0,,Operations Manager,Strategic Planning; Lean Management; Six Sigma; Budget Management; Financial Reporting; Team Leadership; Resource Allocation; ERP/CRM Systems; KPI Monitoring; Process Automation
FL250663,Angela Johnson,Female,42.0,8.0,,,Operations Manager,Basic Team Coordination; Workflow Observation; Time Management; Communication; Collaboration; ERP/CRM Basics; Problem-Solving; Adaptability; Reporting; Process Awareness
FL250664,Sarah Edwards,FEMALE,59.0,34.0,2.0,79%,Operations Manager,Team Leadership; Scheduling; Process Optimization; Data Analysis; Budget Oversight; ERP/CRM Tools; KPI Monitoring; Cross-Functional Collaboration; Problem Solving; Workflow Automation
FL250665,Roy Collins,male,33.0,5.0,4.7,88%,Operations Manager,Strategic Planning; Lean Management; Six Sigma; Budgeting; Financial Reporting; Team Leadership; Resource Allocation; ERP/CRM Systems; KPI Monitoring; Process Improvement
FL250666,Samantha Porter,F,55.0,14.0,3.6,81%,Operations Manager,Team Leadership; Workflow Optimization; Resource Allocation; Scheduling; Data Analysis; ERP/CRM Tools; Budget Monitoring; KPI Tracking; Cross-Functional Collaboration; Problem Solving
FL250667,Juan Elliott,male,47.0,17.0,1.2,,Operations Manager,Strategic Planning; Lean Management; Six Sigma; Budget Management; Financial Reporting; Team Leadership; Resource Allocation; ERP/CRM Systems; KPI Monitoring; Process Automation
FL250668,Elizabeth Phillips,FEMALE,29.0,10.0,4.4,67%,Operations Manager,Basic Team Coordination; Workflow Observation; Time Management; Communication; Collaboration; ERP/CRM Basics; Problem-Solving; Adaptability; Reporting; Process Awareness
FL250669,Laura Evans,Female,30.0,8.0,1.4,62,Operations Manager,Team Leadership; Scheduling; Process Optimization; Data Analysis; Budget Oversight; ERP/CRM Tools; KPI Monitoring; Cross-Functional Collaboration; Problem Solving; Workflow Automation
FL250670,Amanda Mitchell,FEMALE,25.0,1.0,3.2,87%,Operations Manager,Strategic Planning; Lean Management; Six Sigma; Budgeting; Financial Reporting; Team Leadership; Resource Allocation; ERP/CRM Systems; KPI Monitoring; Process Improvement
FL250671,Sandra Williams,female,28.0,10.0,3.8,98%,Operations Manager,Team Leadership; Workflow Optimization; Resource Allocation; Scheduling; Data Analysis; ERP/CRM Tools; Budget Monitoring; KPI Tracking; Cross-Functional Collaboration; Problem Solving
FL250672,Eric Johnson,male,29.0,0.0,1.5,64%,Product Designer,Figma; Sketch; Adobe Photoshop; Wireframing; Prototyping Basics; User Research Basics; HTML; CSS
FL250673,Javier Hobbs,Male,30.0,4.0,2.8,71%,Product Designer,Figma; Adobe Illustrator; Sketch; Color Theory; Typography; User Flows; HTML; CSS
FL250674,Jacob Jones,male,47.0,2.0,2.7,96,Product Designer,Sketch; Figma; Adobe XD; Wireframing; Responsive Design; Basic JavaScript
FL250675,Zachary Murphy,MALE,34.0,10.0,3.9,,Product Designer,Figma; Sketch; Adobe Photoshop; User Research Basics; Prototyping Basics; Teamwork; Creativity
FL250676,Joshua Owens,M,45.0,16.0,4.6,78%,Product Designer,Figma; Adobe XD; Sketch; User Flows; Wireframing; HTML; CSS
FL250677,Dawn Mitchell,F,56.0,27.0,2.2,70%,Product Designer,Sketch; Adobe Illustrator; Figma; Color Theory; Typography; Creativity; Prototyping
FL250678,Regina Dunn,female,49.0,20.0,2.5,82%,Product Designer,Figma; Adobe XD; Sketch; Information Architecture Basics; Wireframing; HTML; CSS
FL250679,Ernest Cole,MALE,48.0,10.0,3.1,,Product Designer,Figma; Adobe Photoshop; Sketch; Prototyping Basics; Creativity; User Flows
FL250680,Hannah Sanders,female,29.0,0.0,,99%,Product Designer,Figma; Sketch; Adobe Illustrator; Typography; Color Theory; Wireframing
FL250681,Ellen Bowman,Female,49.0,11.0,3.8,93%,Product Designer,Figma; Adobe XD; Sketch; HTML; CSS; User Research Basics
FL250682,Nancy Moore,FEMALE,22.0,1.0,4.8,75%,Product Designer,Figma; Sketch; Adobe XD; Design Systems; A/B Testing; HTML; CSS; JavaScript
FL250683,Joseph Wood,m,52.0,30.0,2.5,61,Product Designer,Figma; InVision; Adobe Creative Suite; Prototyping; Agile Methods; User Testing
FL250684,Michael Harrell,MALE,60.0,7.0,0.0,97%,Product Designer,Figma; Sketch; Adobe Illustrator; Design Thinking; A/B Testing; HTML; CSS
FL250685,Connie Mcclain,F,33.0,0.0,1.7,95,Product Designer,Figma; Sketch; InVision; Design Systems; Leadership; Agile Methods
FL250686,Matthew Baldwin,M,52.0,21.0,4.0,69%,Product Designer,Figma; Adobe Creative Suite; Marvel; Agile Methods; Data-Driven UX; User Testing
FL250687,Danielle Nelson,f,25.0,7.0,1.9,63%,Product Designer,Figma; Sketch; Adobe XD; Front-End Collaboration; Design Systems
FL250688,Steven Moore,M,33.0,,4.4,65%,Product Designer,Figma; Adobe Illustrator; Design Systems; Prototyping; Usability Testing
FL250689,Megan Hudson,f,33.0,,4.2,90%,Product Designer,Figma; Sketch; Adobe XD; Agile; User Testing; A/B Testing
FL250690,Lisa Johnson,Female,52.0,25.0,4.8,,Product Designer,Figma; InVision; Design Systems; Agile Methods; Leadership; Data Analytics
FL250691,Tracy White,f,20.0,1.0,2.0,89%,Product Designer,Figma; Adobe Creative Suite; Design Systems; Prototyping; Stakeholder Management; Accessibility
FL250692,Natalie Diaz,FEMALE,43.0,7.0,,80%,Product Manager,"Product lifecycle basics; Market research; Data analysis (Excel, Google Analytics); UX/UI awareness; Agile methodologies (Scrum, Kanban); Communication; Teamwork; Problem-solving; Adaptability; Tools: JIRA, Confluence, Figma basics"
FL250693,Amanda Mitchell,female,31.0,,1.4,80%,Product Manager,"Product lifecycle understanding; Market research fundamentals; Basic data analytics; Customer-centric design awareness; Scrum and Kanban basics; Communication; Teamwork; Problem-solving; Adaptability; Tools: JIRA, Figma"
FL250694,Karen Scott,FEMALE,29.0,6.0,1.8,,Product Manager,"Product strategy basics; Market research; Data analytics fundamentals; UX principles awareness; Agile methodology knowledge; Communication; Teamwork; Problem-solving; Adaptability; Tools: Confluence, Figma"
FL250695,Mary Brown,FEMALE,53.0,35.0,0.0,67%,Product Manager,"Basic product management concepts; Market research and competitor analysis; Data analysis (Excel, SQL basics); UX awareness; Agile (Scrum, Kanban basics); Communication; Teamwork; Problem-solving; Adaptability; Tools: JIRA, Confluence"
FL250696,Jon Jones,male,38.0,1.0,0.0,96%,Product Manager,"Product lifecycle basics; Market research; Data analysis and metrics interpretation; UX principles awareness; Agile knowledge; Communication; Teamwork; Problem-solving; Adaptability; Tools: Figma, JIRA, Confluence"
FL250697,Jason Phillips,Male,29.0,,0.0,90%,Product Manager,"Product vision and roadmap development; Advanced data analysis; A/B testing; Cross-functional team leadership; Stakeholder management; UX research integration; Agile leadership; Strategic planning; Metrics-driven growth optimization; Tools: JIRA, Confluence, Figma, Mixpanel, Tableau"
FL250698,Eric Walsh,M,42.0,0.0,3.9,62%,Product Manager,"Product vision and strategy; Roadmap development; Data-driven decision making; Cross-functional team leadership; Stakeholder management; User research and UX integration; Agile facilitation; Sprint planning; Backlog grooming; Tools: JIRA, Confluence, Tableau, Mixpanel"
FL250699,Carol Schneider,f,54.0,9.0,,72%,Product Manager,"Product vision; Roadmap execution; Advanced analytics and A/B testing; Cross-functional collaboration; Stakeholder communication; UX research integration; Agile leadership; Strategic planning; Resource allocation; Tools: Figma, Mixpanel, Tableau, GA"
FL250700,Juan Hines,MALE,56.0,18.0,4.4,83%,Product Manager,"Product vision and roadmap development; Data analysis and experimentation; Cross-functional leadership; Stakeholder management; User experience research; Agile methodologies; Metrics-driven product growth; Strategic planning; Resource prioritization; Tools: JIRA, Confluence, Tableau, Figma"
FL250701,Martha Sweeney,f,47.0,22.0,4.4,70%,Product Manager,"Product vision and strategic planning; Roadmap development and execution; Data analysis and A/B testing; Cross-functional leadership; Stakeholder management; User research integration; Agile facilitation; Backlog grooming; Performance tracking; Tools: JIRA, Confluence, Mixpanel, GA, Tableau"
FL250702,Jason Weaver,m,45.0,25.0,0.0,99,Product Manager,"Product vision and roadmap planning; Data-driven decision making; Cross-functional leadership; Stakeholder management; UX research and integration; Agile methodologies; Performance optimization; Strategic planning; Resource allocation; Tools: JIRA, Figma, Mixpanel, Tableau"
FL250703,Benjamin Stevens,M,45.0,6.0,1.4,97,Product Manager,"Product vision and strategy; Roadmap execution; Advanced analytics and A/B testing; Cross-functional collaboration; Stakeholder engagement; UX research integration; Agile leadership; Backlog grooming; Metrics-driven growth; Tools: JIRA, Confluence, Figma, Mixpanel, Tableau"
FL250704,Daniel Lopez,M,35.0,10.0,3.2,77%,Product Manager,"Product vision and roadmap development; Data analysis and experimentation; Cross-functional leadership; Stakeholder management; User experience research; Agile methodologies; Metrics-driven product growth; Strategic planning; Resource prioritization; Tools: JIRA, Confluence, Tableau, Figma"
FL250705,John Simpson,male,51.0,4.0,2.0,92%,Product Manager,"Product vision and strategic planning; Roadmap development and execution; Data analysis and A/B testing; Cross-functional leadership; Stakeholder management; User research integration; Agile facilitation; Backlog grooming; Performance tracking; Tools: JIRA, Confluence, Mixpanel, GA, Tableau"
FL250706,Katrina Schultz,F,34.0,11.0,3.3,76%,Product Manager,"Product vision and roadmap planning; Data-driven decision making; Cross-functional leadership; Stakeholder management; UX research and integration; Agile methodologies; Performance optimization; Strategic planning; Resource allocation; Tools: JIRA, Figma, Mixpanel, Tableau"
FL250707,Danielle Bell,FEMALE,51.0,1.0,0.0,97%,Product Manager,"Product vision and strategy; Roadmap execution; Advanced analytics and A/B testing; Cross-functional collaboration; Stakeholder engagement; UX research integration; Agile leadership; Backlog grooming; Metrics-driven growth; Tools: JIRA, Confluence, Figma, Mixpanel, Tableau"
FL250708,Jason Brady,M,58.0,35.0,2.3,,Product Manager,"Product vision and roadmap development; Data analysis and experimentation; Cross-functional leadership; Stakeholder management; User experience research; Agile methodologies; Metrics-driven product growth; Strategic planning; Resource prioritization; Tools: JIRA, Confluence, Tableau, Figma"
FL250709,Megan Bright,f,36.0,17.0,0.0,99,Product Manager,"Product vision and strategic planning; Roadmap development and execution; Data analysis and A/B testing; Cross-functional leadership; Stakeholder management; User research integration; Agile facilitation; Backlog grooming; Performance tracking; Tools: JIRA, Confluence, Mixpanel, GA, Tableau"
FL250710,David Griffin,MALE,,12.0,2.6,,Product Manager,"Product vision and roadmap planning; Data-driven decision making; Cross-functional leadership; Stakeholder management; UX research and integration; Agile methodologies; Performance optimization; Strategic planning; Resource allocation; Tools: JIRA, Figma, Mixpanel, Tableau"
FL250711,Michael Clark,M,56.0,30.0,3.3,82%,Product Manager,"Product vision and strategy; Roadmap execution; Advanced analytics and A/B testing; Cross-functional collaboration; Stakeholder engagement; UX research integration; Agile leadership; Backlog grooming; Metrics-driven growth; Tools: JIRA, Confluence, Figma, Mixpanel, Tableau"
FL250712,Rebecca Barker,f,58.0,20.0,3.6,78%,Project Manager,"Basic knowledge of project management methodologies (Agile, Scrum, Waterfall); Time management; Problem-solving; Critical thinking; Communication and interpersonal skills; Collaboration and teamwork; Basic budgeting and resource allocation; Familiarity with Microsoft Project, Jira, Trello; KPI tracking and reporting basics; Multitasking"
FL250713,Angela Smith,f,58.0,22.0,3.7,,Project Manager,Understanding of Agile and Scrum methodologies; Basic project planning and scheduling; Team collaboration; Communication skills; Problem-solving; Time management; Familiarity with Jira and Trello; Budgeting basics; Critical thinking; Reporting basics
FL250714,Christina Wright,F,54.0,32.0,3.4,,Project Manager,"Basic knowledge of Waterfall and Agile; Task and milestone tracking; Communication and coordination; Problem-solving and critical thinking; Time management; Team collaboration; Familiarity with project tools (MS Project, Trello); Resource allocation basics; Reporting and documentation; Adaptability"
FL250715,Todd Turner,male,53.0,9.0,4.0,72%,Project Manager,"Project management methodology basics; Communication and interpersonal skills; Time management; Problem-solving; Teamwork and collaboration; Familiarity with Jira, MS Project, Trello; Basic budgeting; Task scheduling; Reporting; Adaptability"
FL250716,Elizabeth Green,Female,43.0,22.0,4.5,,Project Manager,"Understanding of Agile, Scrum, Waterfall; Basic project planning; Team collaboration; Communication; Time management; Problem-solving; Resource allocation basics; KPI tracking; Familiarity with MS Project and Trello; Adaptability"
FL250717,Alex Smith,M,44.0,1.0,4.3,,Project Manager,"Advanced project planning and scheduling; Risk management and mitigation; Stakeholder management and negotiation; Team leadership and conflict resolution; Change management; Budgeting and resource allocation; Use of MS Project, Primavera, Jira; Data-driven reporting and dashboards; Cross-functional collaboration; Strategic alignment with business goals"
FL250718,Shane Hale,M,34.0,4.0,4.0,,Project Manager,"Project scheduling and execution; Budget and resource management; Risk assessment and mitigation; Stakeholder communication; Team leadership; Conflict resolution; Change management; Use of Jira, MS Project, Primavera; Data-driven reporting; Strategic project alignment"
FL250719,Kathy Grimes,female,27.0,8.0,1.6,,Project Manager,"Advanced project planning; Scheduling and budgeting; Risk and quality management; Stakeholder engagement; Team leadership; Conflict resolution; Change management; Use of project management tools (MS Project, Jira, Trello); Reporting and dashboards; Strategic alignment"
FL250720,David Cherry,m,50.0,3.0,0.0,,Project Manager,"Project lifecycle management; Advanced scheduling and budgeting; Risk and quality oversight; Stakeholder communication; Team management and conflict resolution; Change management; Reporting and dashboard creation; Data-driven decision making; Use of MS Project, Primavera, Jira, Trello; Strategic project alignment"
FL250721,Rachel Rogers,female,52.0,30.0,,94%,Project Manager,"End-to-end project management; Advanced scheduling, budgeting, and resource allocation; Risk assessment and mitigation; Stakeholder management; Team leadership and conflict resolution; Change management; Use of project management tools (MS Project, Jira, Trello, Asana); Reporting and dashboard creation; Strategic planning; Cross-functional collaboration"
FL250722,Travis Braun,MALE,57.0,11.0,4.9,,Project Manager,"Strategic project management; Advanced budgeting and resource allocation; Risk and quality management; Stakeholder engagement; Team leadership; Conflict resolution; Change management; Reporting and analytics; Use of MS Project, Primavera, Jira; Cross-functional collaboration"
FL250723,Shawna Palmer,female,53.0,8.0,2.8,,Project Manager,"Project strategy and execution; Scheduling and budgeting; Risk assessment and mitigation; Stakeholder management and negotiation; Team leadership and conflict resolution; Change management; Use of project management tools (MS Project, Primavera, Jira, Trello, Asana); Reporting and analytics; Strategic alignment; Cross-functional collaboration"
FL250724,Bradley Gaines,m,51.0,11.0,3.6,77%,Project Manager,"Advanced project management; Scheduling and budgeting; Risk and quality oversight; Stakeholder engagement and communication; Team leadership and conflict resolution; Change management; Use of MS Project, Primavera, Jira, Trello; Reporting and dashboards; Strategic alignment; Cross-functional collaboration"
